data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Aleutians East Borough,2013,Noncore,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Anchorage Municipality,2020,Medium metro,5920,NA,684
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Bethel Census Area,2050,Noncore,275,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Denali Borough,2068,Noncore,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Dillingham Census Area,2070,Noncore,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Fairbanks North Star Borough,2090,Small metro,1403,NA,173
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Hoonah-Angoon Census Area,2105,Noncore,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Juneau City and Borough,2110,Micropolitan,411,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Kenai Peninsula Borough,2122,Noncore,971,NA,76
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Ketchikan Gateway Borough,2130,Micropolitan,242,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Kodiak Island Borough,2150,Noncore,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Matanuska-Susitna Borough,2170,Medium metro,1726,NA,219
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Nome Census Area,2180,Noncore,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,North Slope Borough,2185,Noncore,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Northwest Arctic Borough,2188,Noncore,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Petersburg Census Area,2195,Noncore,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Prince of Wales-Hyder Census Area,2198,Noncore,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Sitka City and Borough,2220,Noncore,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Skagway Municipality,2230,Noncore,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Southeast Fairbanks Census Area,2240,Noncore,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Valdez-Cordova Census Area,2261,Noncore,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Wade Hampton Census Area,2270,Noncore,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AK,Yukon-Koyukuk Census Area,2290,Noncore,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Autauga County,1001,Medium metro,1271,NA,171
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Baldwin County,1003,Small metro,5736,NA,597
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Barbour County,1005,Noncore,660,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Bibb County,1007,Large fringe metro,476,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Blount County,1009,Large fringe metro,1226,NA,88
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Bullock County,1011,Noncore,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Butler County,1013,Noncore,606,NA,80
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Calhoun County,1015,Small metro,4052,NA,587
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Chambers County,1017,Micropolitan,838,NA,51
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Cherokee County,1019,Noncore,670,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Chilton County,1021,Large fringe metro,979,NA,70
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Choctaw County,1023,Noncore,294,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Clarke County,1025,Noncore,668,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Clay County,1027,Noncore,451,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Cleburne County,1029,Noncore,348,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Coffee County,1031,Micropolitan,1312,NA,182
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Colbert County,1033,Small metro,1809,NA,305
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Conecuh County,1035,Noncore,332,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Coosa County,1037,Micropolitan,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Covington County,1039,Noncore,1427,NA,223
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Crenshaw County,1041,Noncore,436,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Cullman County,1043,Micropolitan,2803,NA,377
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Dale County,1045,Micropolitan,1120,NA,130
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Dallas County,1047,Micropolitan,1251,NA,190
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,DeKalb County,1049,Noncore,1857,NA,195
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Elmore County,1051,Medium metro,1645,NA,83
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Escambia County,1053,Noncore,1059,NA,147
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Etowah County,1055,Small metro,4259,NA,710
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Fayette County,1057,Noncore,411,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Franklin County,1059,Noncore,794,NA,62
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Geneva County,1061,Small metro,837,NA,95
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Greene County,1063,Noncore,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Hale County,1065,Small metro,387,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Henry County,1067,Small metro,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Houston County,1069,Small metro,5257,NA,989
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Jackson County,1071,Micropolitan,1605,NA,150
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Jefferson County,1073,Large central metro,26919,NA,3614
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Lamar County,1075,Noncore,302,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Lauderdale County,1077,Small metro,3717,NA,482
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Lawrence County,1079,Small metro,804,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Lee County,1081,Small metro,3310,NA,543
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Limestone County,1083,Medium metro,2148,NA,224
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Lowndes County,1085,Medium metro,204,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Macon County,1087,Noncore,357,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Madison County,1089,Medium metro,11029,NA,1334
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Marengo County,1091,Noncore,675,NA,114
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Marion County,1093,Noncore,970,NA,114
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Marshall County,1095,Micropolitan,3156,NA,375
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Mobile County,1097,Medium metro,14127,NA,1843
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Monroe County,1099,Noncore,588,NA,63
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Montgomery County,1101,Medium metro,8255,NA,1459
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Morgan County,1103,Small metro,3526,NA,437
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Perry County,1105,Noncore,198,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Pickens County,1107,Small metro,404,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Pike County,1109,Micropolitan,775,NA,106
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Randolph County,1111,Noncore,533,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Russell County,1113,Medium metro,1021,NA,98
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,St. Clair County,1115,Large fringe metro,2050,NA,179
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Shelby County,1117,Large fringe metro,3551,NA,303
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Sumter County,1119,Noncore,269,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Talladega County,1121,Micropolitan,2295,NA,279
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Tallapoosa County,1123,Noncore,1398,NA,166
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Tuscaloosa County,1125,Small metro,6104,NA,999
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Walker County,1127,Large fringe metro,2517,NA,331
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Washington County,1129,Noncore,332,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Wilcox County,1131,Noncore,232,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AL,Winston County,1133,Noncore,682,NA,61
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Arkansas County,5001,Noncore,542,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Ashley County,5003,Noncore,503,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Baxter County,5005,Micropolitan,2417,NA,353
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Benton County,5007,Medium metro,5275,NA,927
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Boone County,5009,Micropolitan,1151,NA,149
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Bradley County,5011,Noncore,244,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Calhoun County,5013,Micropolitan,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Carroll County,5015,Noncore,535,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Chicot County,5017,Noncore,280,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Clark County,5019,Micropolitan,507,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Clay County,5021,Noncore,435,NA,45
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Cleburne County,5023,Noncore,667,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Cleveland County,5025,Small metro,172,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Columbia County,5027,Micropolitan,625,NA,86
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Conway County,5029,Noncore,436,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Craighead County,5031,Small metro,5702,NA,1041
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Crawford County,5033,Medium metro,1147,NA,61
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Crittenden County,5035,Large fringe metro,918,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Cross County,5037,Noncore,425,NA,32
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Dallas County,5039,Noncore,217,NA,22
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Desha County,5041,Noncore,279,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Drew County,5043,Noncore,493,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Faulkner County,5045,Medium metro,2959,NA,448
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Franklin County,5047,Noncore,424,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Fulton County,5049,Noncore,443,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Garland County,5051,Small metro,4936,NA,707
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Grant County,5053,Medium metro,339,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Greene County,5055,Micropolitan,1029,NA,85
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Hempstead County,5057,Noncore,428,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Hot Spring County,5059,Micropolitan,726,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Howard County,5061,Noncore,359,NA,35
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Independence County,5063,Micropolitan,1594,NA,319
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Izard County,5065,Noncore,388,NA,30
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Jackson County,5067,Noncore,411,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Jefferson County,5069,Small metro,2247,NA,278
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Johnson County,5071,Noncore,534,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Lafayette County,5073,Noncore,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Lawrence County,5075,Noncore,337,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Lee County,5077,Noncore,202,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Lincoln County,5079,Small metro,221,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Little River County,5081,Small metro,337,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Logan County,5083,Noncore,533,NA,39
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Lonoke County,5085,Medium metro,1103,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Madison County,5087,Medium metro,283,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Marion County,5089,Noncore,463,NA,34
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Miller County,5091,Small metro,764,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Mississippi County,5093,Micropolitan,934,NA,70
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Monroe County,5095,Noncore,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Montgomery County,5097,Noncore,223,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Nevada County,5099,Noncore,174,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Newton County,5101,Micropolitan,202,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Ouachita County,5103,Micropolitan,705,NA,78
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Perry County,5105,Medium metro,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Phillips County,5107,Micropolitan,441,NA,41
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Pike County,5109,Noncore,222,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Poinsett County,5111,Small metro,389,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Polk County,5113,Noncore,588,NA,108
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Pope County,5115,Micropolitan,1679,NA,150
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Prairie County,5117,Noncore,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Pulaski County,5119,Medium metro,17404,NA,2288
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Randolph County,5121,Noncore,416,NA,37
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,St. Francis County,5123,Micropolitan,469,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Saline County,5125,Medium metro,2545,NA,239
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Scott County,5127,Noncore,300,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Searcy County,5129,Noncore,226,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Sebastian County,5131,Medium metro,6107,NA,1015
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Sevier County,5133,Noncore,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Sharp County,5135,Noncore,487,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Stone County,5137,Noncore,380,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Union County,5139,Micropolitan,1334,NA,157
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Van Buren County,5141,Noncore,459,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Washington County,5143,Medium metro,6247,NA,829
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,White County,5145,Micropolitan,2580,NA,361
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Woodruff County,5147,Noncore,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AR,Yell County,5149,Micropolitan,429,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Apache County,4001,Noncore,1371,NA,157
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Cochise County,4003,Small metro,2889,NA,262
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Coconino County,4005,Small metro,3116,NA,432
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Gila County,4007,Micropolitan,1857,NA,234
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Graham County,4009,Micropolitan,851,NA,112
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Greenlee County,4011,Noncore,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,La Paz County,4012,Noncore,623,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Maricopa County,4013,Large central metro,108807,NA,17298
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Mohave County,4015,Small metro,9227,NA,1215
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Navajo County,4017,Micropolitan,2832,NA,396
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Pima County,4019,Medium metro,31698,NA,4334
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Pinal County,4021,Large fringe metro,6929,NA,692
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Santa Cruz County,4023,Micropolitan,562,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Yavapai County,4025,Small metro,8391,NA,972
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,AZ,Yuma County,4027,Small metro,5229,NA,1092
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,CA,Alameda County,6001,Large central metro,26524,NA,2119
